Link,Approx Cost,Origin Country,Sale Country,Manufacturer,Brand,Model Year,Body Type,Additional Type,Weight,Gear box,Power (hp),Torque (Nm),Fuel Econ (L/100km),Fuel Econ (km/L),Performance 0-100 kph (sec),Top speed (kph)
https://www.drivearabia.com/carprices/uae/porsche/porsche-boxster/2019/,"AED 167,200 - 219,600 (718 Boxster)",Germany,uae,Porsche,Boxster,2019,Premium Sports Convertible,2-door convertible,1385 - 1425,6M/7AM,300,380,7.7-8.2,13,4.9-5.1,262-264
https://www.drivearabia.com/carprices/uae/skoda/skoda-kodiaq/2020/,"AED 97,800 - 108,800 (1.4T)",Czech Republic,uae,Skoda,Kodiaq,2020,Compact SUV,5-door wagon,1502 - 1738,6AM,150,250,6.3,15.9,9.6,198
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-e-63-amg/2017/,"AED 259,800 - 310,600",Germany,uae,Mercedes-Benz,E 63 AMG,2017,Luxury Midsize Sedan,4-door sedan,1990,7A,557,720,11.8,8.5,4.3,250*
https://www.drivearabia.com/carprices/uae/porsche/porsche-911-turbo/2019/,"AED 411,900 - 497,300 (Turbo)",Germany,uae,Porsche,911 Turbo,2019,Luxury Sports Coupe,2-door coupe,1595 - 1600,7AM,540,660,9.1,11,3,320
https://www.drivearabia.com/carprices/uae/toyota/toyota-avalon/2012/,"AED 44,600 - 45,700",United States,uae,Toyota,Avalon,2012,Premium Large Sedan,4-door sedan,1600 - 1636,6A,268,336,9,11.1,7.2,208*
https://www.drivearabia.com/carprices/uae/cadillac/cadillac-cts/2019/,"AED 103,400 - 114,000 (2.0T)",United States,uae,Cadillac,CTS,2019,Luxury Midsize Sedan,4-door sedan,1640 - 1803,6A,272,400,8.2,12.2,6.3,220
https://www.drivearabia.com/carprices/uae/nissan/nissan-patrol-safari/2020/,"AED 134,700 - 137,300 (GL 5D AT)",Japan,uae,Nissan,Patrol Safari,2020,Large SUV,"3-door wagon, 5-door wagon",2364 - 2531,5M/5A,248,420,16.7-17.2,6,9.9-10.9,190
https://www.drivearabia.com/carprices/uae/noble/noble-m600/2016/,"AED 1,400,000 - 1,500,000",United Kingdom,uae,Noble,M600,2016,Exotic Sports Coupe,2-door coupe,1250,6M,650,819,14,7.1,3.5,362
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-pajero/2003/,"AED 14,800 - 22,100",Japan,uae,Mitsubishi,Pajero,2003,Midsize SUV,"3-door wagon, 5-door wagon",2000 - 2125,4A,182,255,12.9,7.8,13,175
https://www.drivearabia.com/carprices/uae/audi/audi-a6/2007/,"AED 19,700 - 43,800",Germany,uae,Audi,A6,2007,Luxury Midsize Sedan / Wagon,"4-door sedan, 5-door wagon",1625 - 1985,CVT,170,280,8.2,12.2,8.7,220
https://www.drivearabia.com/carprices/uae/infiniti/infiniti-q60-convertible/2015/,"AED 76,900 - 80,800",Japan,uae,Infiniti,Q60 Convertible,2015,Premium Compact Convertible,2-door convertible,1882,7A,330,366,10.4,9.6,6.2,250*
https://www.drivearabia.com/carprices/uae/ford/ford-mustang-convertible/2019/,"AED 128,600 - 134,700 (2.7TC)",United States,uae,Ford,Mustang Convertible,2019,Premium Sports Coupe,2-door convertible,1600 - 1691,6M/10A,325,428,9.3-9.7,10.8,5.2-5.5,240*
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-suburban/2019/,"AED 95,000 - 96,700 (LS 2WD)",United States,uae,Chevrolet,Suburban,2019,Large SUV,5-door wagon,2625,6A,355,564,12,8.3,8.9,180*
https://www.drivearabia.com/carprices/uae/chrysler/chrysler-300-srt/2021/,"AED 249,000 - 252,000",Canada,uae,Chrysler,300 SRT,2021,Premium Large Sedan,4-door sedan,1984,8A,485,644,13,7.7,5,280
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-h1/2014/,"AED 19,800 - 20,700 (Van)",South Korea,uae,Hyundai,H1,2014,Large Minivan,5-door minivan,1910 - 2614,5M/4A,174,228,13.6-14.0,7.4,13.5-16.5,142
https://www.drivearabia.com/carprices/uae/volvo/volvo-xc70/2014/,"AED 42,700 - 46,500",Sweden,uae,Volvo,XC70,2014,Premium Midsize Wagon,5-door wagon,1948,6A,300,440,10.6,9.4,7.4,210
https://www.drivearabia.com/carprices/uae/nissan/nissan-pathfinder/2022/,Coming Soon,United States,uae,Nissan,Pathfinder,2022,Midsize SUV,5-door wagon,1958 - 2044,9A,284,351,8.8,11.4,7.1,192*
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-phaeton/2011/,"AED 32,500 - 74,600",Germany,uae,Volkswagen,Phaeton,2011,Luxury Large Sedan,4-door sedan,"2184 - 
    2447",6A,241,315,12.2,8.2,9.7-9.9,239
https://www.drivearabia.com/carprices/uae/renault/renault-safrane/2013/,"AED 12,300 - 13,600 (2.0L)",South Korea,uae,Renault,Safrane,2013,Midsize Sedan,4-door sedan,1495 - 1615,CVT,141,196,8.3,12,11.9,186
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-trax/2020/,"AED 50,300 - 51,800 (FWD LT)",South Korea,uae,Chevrolet,Trax,2020,Sub-Compact SUV,5-door wagon,1300,6A,138,175,7.6,13.2,10.6,180
https://www.drivearabia.com/carprices/uae/porsche/porsche-cayman/2006/,"AED 29,100 - 42,900",Germany,uae,Porsche,Cayman,2006,Premium Sports Coupe,2-door coupe,"1300 - 
    1390",5M/5A,245,273,8.5-9.3,11.8,6.1-7.0,251-258
https://www.drivearabia.com/carprices/uae/maxus/maxus-g10/2022/,"AED 56,000 - 60,000 (Cargo Van)",China,uae,Maxus,G10,2022,Large Minivan,4-door van,n/a,5M,140,210,10.2,9.8,11.0-12.0,160
https://www.drivearabia.com/carprices/uae/nissan/nissan-x-trail/2011/,"AED 20,400 - 24,000",Japan,uae,Nissan,X-Trail,2011,Compact SUV,5-door wagon,1427 - 1440,5M/4A,165,230,9.2-9.8,10.9,10.2-11.2,176-186
https://www.drivearabia.com/carprices/uae/cmc/cmc-z7/2015/,"AED 21,600 - 23,200",Taiwan,uae,CMC,Z7,2015,Midsize Minivan,5-door minivan,1700 - 1725,4A,134,203,11.9,8.4,14,170
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-grand-santa-fe/2020/,"AED 132,500 - 133,200 (3.3L AWD Top)",South Korea,uae,Hyundai,Grand Santa Fe,2020,Midsize SUV,5-door wagon,1787 - 1857,6A,282,337,10.3,9.7,7.8,210
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-silverado/2014/,"AED 41,400 - 44,100 (Regular Cab)",United States,uae,Chevrolet,Silverado,2014,Large Pickup,"2-door pickup, 4-door pickup, 2-door long pickup",2200 - 2500,6A,285,413,11.8,8.5,10,180*
https://www.drivearabia.com/carprices/uae/renault/renault-safrane/2012/,"AED 10,200 - 11,300 (2.0L)",South Korea,uae,Renault,Safrane,2012,Midsize Sedan,4-door sedan,1495 - 1615,CVT,141,196,8.3,12,11.9,186
https://www.drivearabia.com/carprices/uae/genesis/genesis-g80/2021/,"AED 154,500 - 180,000 (2.5)",South Korea,uae,Genesis,G80,2021,Luxury Midsize Sedan,4-door sedan,1785 - 1960,8A,300,422,9.4,10.6,6,250*
https://www.drivearabia.com/carprices/uae/skoda/skoda-octavia/2009/,"AED 16,100 - 20,300 (1.6)",Czech Republic,uae,Skoda,Octavia,2009,Compact Liftback,5-door liftback,1310 - 1470,6A,102,148,9.8,10.2,12.3,190
https://www.drivearabia.com/carprices/uae/volvo/volvo-xc60/2013/,"AED 31,500 - 33,500 (T5)",Belgium,uae,Volvo,XC60,2013,Premium Compact SUV,5-door wagon,1715 - 1897,6A,203,300,8.5,11.8,8.9,205
https://www.drivearabia.com/carprices/uae/ford/ford-mondeo/2009/,"AED 9,700 - 12,300",Belgium,uae,Ford,Mondeo,2009,Midsize Sedan / Wagon / Liftback,"4-door sedan, 5-door wagon, 5-door liftback","1477 - 
    1496",5M,146,185,7.9,12.7,9.9-10.3,205-210
https://www.drivearabia.com/carprices/uae/toyota/toyota-land-cruiser-70/2016/,"AED 69,000 - 69,500 (3-door)",Japan,uae,Toyota,Land Cruiser 70,2016,Midsize SUV,"3-door wagon, 5-door wagon",1885 - 2075,5M,228,360,13,7.7,11.5-14.0,180*
https://www.drivearabia.com/carprices/uae/mini/mini-roadster/2013/,"AED 64,400 - 76,900",United Kingdom,uae,Mini,Roadster,2013,Mini Convertible,2-door convertible,1195 - 1260,6M/6A,122,160,5.7-6.6,17.5,9.2-10.5,192-199
https://www.drivearabia.com/carprices/uae/audi/audi-rs-4/2008/,"AED 63,500 - 72,600",Germany,uae,Audi,RS 4,2008,Premium Compact Sedan,4-door sedan,1650 - 1680,6M,414,430,13.5,7.4,4.9,250*
https://www.drivearabia.com/carprices/uae/bmw/bmw-3-series/2006/,"AED 16,300 - 44,100",Germany,uae,BMW,3-Series,2006,Premium Compact Sedan / Coupe / ,"4-door sedan, 2-door coupe, 2-door convertible",1465 - 1725,6M/6A,150,200,7.9-8.3,12.7,9.8-10.2,215
https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-type-svr-coupe/2019/,"AED 464,600 - 480,100",United Kingdom,uae,Jaguar,F-Type SVR Coupe,2019,Premium Sports Coupe,2-door coupe,1665,8A,568,699,11.5,8.7,3.7,312
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-impala/2016/,"AED 38,400 - 49,200",United States,uae,Chevrolet,Impala,2016,Premium Large Sedan,4-door sedan,1737,6A,305,358,9.2,10.9,7.1,220
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-slk-class/2013/,"AED 42,300 - 45,200 (SLK 200)",Germany,uae,Mercedes-Benz,SLK-Class,2013,Premium Sports Convertible,2-door convertible,1470 - 1540,6M/7A,181,270,6.1-6.8,16.4,7.0-7.3,240
https://www.drivearabia.com/carprices/uae/toyota/toyota-previa/2021/,"AED 132,200 - 133,000",Japan,uae,Toyota,Previa,2021,Large Minivan,5-door minivan,1800 - 1850,4A,166,223,9,11.1,11.5,184
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-optra/2004/,"AED 2,400 - 2,800",South Korea,uae,Chevrolet,Optra,2004,Compact Sedan / Hatchback / Wagon,"4-door sedan, 5-door hatchback, 5-door wagon",1180 - 1285,5M/4A,107,147,7.6-8.1,13.2,10.7-13.2,170-180
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-cl-class/2007/,"AED 66,700 - 91,100",Germany,uae,Mercedes-Benz,CL-Class,2007,Luxury Large Coupe,2-door coupe,1999 - 2190,7A,388,530,11.9,8.4,5.4,250*
https://www.drivearabia.com/carprices/uae/ferrari/ferrari-612-scaglietti/2010/,"AED 652,400 - 676,500",Italy,uae,Ferrari,612 Scaglietti,2010,Luxury Large Coupe,2-door coupe,1840,6M/6AM,540,588,17.6,5.7,4.2,315
https://www.drivearabia.com/carprices/uae/suzuki/suzuki-apv/2011/,"AED 11,900 - 13,100",Indonesia,uae,Suzuki,APV,2011,Midsize Minivan,5-door wagon,1140,5M/4A,91,127,8.1,12.3,17.8,140
https://www.drivearabia.com/carprices/uae/citroen/citroen-c2/2005/,"AED 3,700 - 3,900",France,uae,Citroen,C2,2005,Mini Hatchback,3-door hatchback,1055,5AM,110,147,6.3,15.9,10.9,195
https://www.drivearabia.com/carprices/uae/foton/foton-tunland/2019/,"AED 39,000 - 45,000",China,uae,Foton,Tunland,2019,Midsize Pickup,4-door pickup,1600 - 1730,5M,134,200,10.5,9.5,15.0-16.0,170
https://www.drivearabia.com/carprices/uae/bmw/bmw-z4/2010/,"AED 46,200 - 52,700 (sDrive23i)",United States,uae,BMW,Z4,2010,Premium Sports Convertible,2-door convertible,1480 - 1600,6M/6A,204,250,8.2-8.5,12.2,6.6-7.3,239-242
https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2017/,"AED 214,800 - 251,100",Japan,uae,Lexus,LX,2017,Luxury Large SUV,5-door wagon,2725,8A,362,530,15.7,6.4,7.8,220*
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-c-class-coupe/2016/,"AED 71,700 - 79,600 (C 180)",Germany,uae,Mercedes-Benz,C-Class Coupe,2016,Premium Compact Coupe,2-door coupe,1465 - 1480,7A,156,250,5.4,18.5,8.5,223
https://www.drivearabia.com/carprices/uae/toyota/toyota-rav-4/2016/,"AED 45,500 - 46,100 (EX 2WD)",Japan,uae,Toyota,RAV-4,2016,Compact SUV,5-door wagon,1561 - 1614,6A,177,233,7.7-8.1,13,9.7,200
https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xk-convertible/2008/,"AED 42,600 - 52,600",United Kingdom,uae,Jaguar,XK Convertible,2008,Luxury Sports Convertible,2-door convertible,1595 - 1635,6A,300,410,11.3,8.8,6.2-6.3,250*
https://www.drivearabia.com/carprices/uae/kia/kia-cerato/2021/,"AED 59,900 - 60,000 (1.6 LX)",South Korea,uae,Kia,Cerato,2021,Compact Sedan,4-door sedan,1255 - 1266,6A,126,154,6.9,14.5,12,190
https://www.drivearabia.com/carprices/uae/nissan/nissan-gt-r/2011/,"AED 140,800 - 147,300 (GT-R Black Edition)",Japan,uae,Nissan,GT-R,2011,Premium Sports Coupe,2-door coupe,1740 - 1767,6AM,530,612,12,8.3,3.1,315
https://www.drivearabia.com/carprices/uae/byd/byd-qin-pro/2021/,Not Sold Here,China,uae,BYD,Qin Pro,2021,Compact Sedan,4-door sedan,1380,6AM,158,245,6.5,15.4,8.0-9.0,210
https://www.drivearabia.com/carprices/uae/nissan/nissan-gt-r/2014/,"AED 180,800 - 189,100 (GT-R Black Edition)",Japan,uae,Nissan,GT-R,2014,Premium Sports Coupe,2-door coupe,1740 - 1767,6AM,530,612,12,8.3,3.1,315
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-accent/2014/,"AED 16,700 - 16,900 (1.4L)",South Korea,uae,Hyundai,Accent,2014,Sub-Compact Sedan,4-door sedan,1087 - 1190,5M/4A,106,136,5.9-6.3,16.9,11.3-12.5,175-180
https://www.drivearabia.com/carprices/uae/kia/kia-cerato/2009/,"AED 7,700 - 8,400",South Korea,uae,Kia,Cerato,2009,Compact Sedan,4-door sedan,"1258 - 
    1343",5M/4A,122,154,6.5-6.9,15.4,10.6-12.2,182-192
https://www.drivearabia.com/carprices/uae/volvo/volvo-v40/2020/,"AED 76,500 - 80,800 (1.5TC T3)",Sweden,uae,Volvo,V40,2020,Premium Compact Hatchback,5-door hatchback,1452 - 1500,6A,152,250,5.7,17.5,8.3,210
https://www.drivearabia.com/carprices/uae/bmw/bmw-x5-m/2018/,"AED 338,700 - 349,500",United States,uae,BMW,X5 M,2018,Luxury Midsize SUV,5-door wagon,2275,8A,567,750,11.1,9,4.2,250*
https://www.drivearabia.com/carprices/uae/porsche/porsche-911-cabriolet/2013/,"AED 113,200 - 133,500 (911 Carrera)",Germany,uae,Porsche,911 Cabriolet,2013,Premium Sports Convertible,2-door convertible,1450 - 1675,7M/7AM,350,390,9,11.1,5.0-5.1,287-289
https://www.drivearabia.com/carprices/uae/mazda/mazda-6-ultra/2012/,"AED 22,400 - 33,500",United States,uae,Mazda,6 Ultra,2012,Midsize Sedan,4-door sedan,1504 - 1612,5A,170,226,9.6,10.4,9,219
https://www.drivearabia.com/carprices/uae/mg/mg-550/2012/,"AED 14,000 - 15,100",China,uae,MG,550,2012,Compact Sedan,4-door sedan,1450,5A,158,215,6.8,14.7,10.2,203
https://www.drivearabia.com/carprices/uae/nissan/nissan-370z/2012/,"AED 51,500 - 59,700",Japan,uae,Nissan,370Z,2012,Premium Sports Coupe,2-door coupe,1571,6M/7A,330,366,10.4-10.5,9.6,5.3,250*
https://www.drivearabia.com/carprices/uae/audi/audi-a5-sportback/2019/,"AED 123,100 - 167,300",Germany,uae,Audi,A5 Sportback,2019,Premium Compact Liftback,5-door liftback,1600 - 1790,8A,190,320,5.1,19.6,7.3,250*
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-spark/2010/,"AED 6,300 - 7,200",South Korea,uae,Chevrolet,Spark,2010,Mini Hatchback,5-door hatchback,775 - 825,5M/4A,51,72,5.2-5.6,19.2,18.2-21.9,134-144
https://www.drivearabia.com/carprices/uae/lamborghini/lamborghini-huracan/2021/,"AED 900,000 - 1,500,000",Italy,uae,Lamborghini,Huracan,2021,Premium Sports Coupe,2-door coupe,1382 -1422,7AM,580,540,11.9,8.4,3.4,320
https://www.drivearabia.com/carprices/uae/bmw/bmw-m5/2021/,"AED 599,000 - 615,000 (M5)",Germany,uae,BMW,M5,2021,Luxury Midsize Sedan,4-door sedan,1930,8A,600,750,10.5,9.5,3.4,250*
https://www.drivearabia.com/carprices/uae/audi/audi-a8/2005/,"AED 22,000 - 43,000",Germany,uae,Audi,A8,2005,Luxury Large Sedan,4-door sedan,"1945 - 
    2150",CVT,209,280,8.3,12,8,238
https://www.drivearabia.com/carprices/uae/opel/opel-corsa/2002/,"AED 2,200 - 2,700",Germany,uae,Opel,Corsa,2002,Sub-Compact Sedan / Hatchback,"4-door sedan, 3/5-door hatchback","1053 - 
    1070",5M/5A,90,125,7.2-8.0,13.9,11.5-13.0,170-180
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-santa-fe/2017/,"AED 40,800 - 42,300 (2.4L 2WD)",South Korea,uae,Hyundai,Santa Fe,2017,Compact SUV,5-door wagon,1650 - 1750,6A,174,227,8.6-8.8,11.6,10.9-11.6,190*
https://www.drivearabia.com/carprices/uae/bmw/bmw-x6/2014/,"AED 109,900 - 140,000",United States,uae,BMW,X6,2014,Luxury Midsize SUV,5-door liftback,2380,8A,306,400,10.9,9.2,6.7,240*
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-outlander/2022/,Coming soon,Japan,uae,Mitsubishi,Outlander,2022,Compact SUV,5-door wagon,1400 - 1820,CVT,185,232,9.1,11,10.8,190
https://www.drivearabia.com/carprices/uae/ferrari/ferrari-portofino/2022/,"AED 800,000 - 1,100,000",Italy,uae,Ferrari,Portofino,2022,Luxury Midsize Convertible,2-door convertible,1664,7AM,600,760,11.7,8.5,3.5,320
https://www.drivearabia.com/carprices/uae/suzuki/suzuki-baleno/2018/,"AED 25,400 - 27,700",India,uae,Suzuki,Baleno,2018,Sub-Compact Hatchback,5-door hatchback,915 - 935,4A,91,130,5.4,18.5,11.6,170
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-touareg/2019/,"AED 125,900 - 137,100 (2.0T)",Slovakia,uae,Volkswagen,Touareg,2019,Premium Midsize SUV,5-door wagon,2103 - 2200,8A,250,360,8.3,12,7.8,228
https://www.drivearabia.com/carprices/uae/cadillac/cadillac-bls/2009/,"AED 12,600 - 15,800",Sweden,uae,Cadillac,BLS,2009,Premium Midsize Sedan,4-door sedan,"1460 - 
    1500",5A,175,264,8.9,11.2,9.7,219
https://www.drivearabia.com/carprices/uae/honda/honda-odyssey/2021/,"AED 149,900 - 175,000",United States,uae,Honda,Odyssey,2021,Large Minivan,5-door minivan,2050 - 2086,10A,280,355,10.6,9.4,7.2,192
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-optra/2003/,"AED 2,100 - 2,400",South Korea,uae,Chevrolet,Optra,2003,Compact Sedan / Hatchback / Wagon,"4-door sedan, 5-door hatchback, 5-door wagon",1180 - 1285,5M/4A,107,147,7.6-8.1,13.2,10.7-13.2,170-180
https://www.drivearabia.com/carprices/uae/suzuki/suzuki-swift/2006/,"AED 8,300 - 9,400",Japan,uae,Suzuki,Swift,2006,Sub-Compact Hatchback,5-door hatchback,1030 - 1050,5M/4A,101,133,7.0-7.5,14.3,10.0-12.7,170-175
https://www.drivearabia.com/carprices/uae/suzuki/suzuki-apv/2010/,"AED 11,000 - 12,100",Indonesia,uae,Suzuki,APV,2010,Midsize Minivan,5-door wagon,1140,5M/4A,91,127,8.1,12.3,17.8,140
https://www.drivearabia.com/carprices/uae/toyota/toyota-land-cruiser/2011/,"AED 45,900 - 62,200 (4.0L)",Japan,uae,Toyota,Land Cruiser,2011,Large SUV,5-door wagon,2415 - 2650,5M/5A,240,376,12.9-13.4,7.8,10.0-11.0,200*
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-i30/2017/,"AED 32,100 - 32,700 (1.6L)",South Korea,uae,Hyundai,i30,2017,Compact Hatchback,5-door hatchback,1175 - 1291,6A,122,157,6.7,14.9,12,195
https://www.drivearabia.com/carprices/uae/nissan/nissan-patrol-safari/2013/,"AED 60,400 - 77,600",Japan,uae,Nissan,Patrol Safari,2013,Large SUV,"3-door wagon, 5-door wagon",2364 - 2531,5M/5A,248,420,16.7-17.2,6,9.9-10.9,190
https://www.drivearabia.com/carprices/uae/fiat/fiat-ducato/2014/,"AED 15,900 - 17,300",Turkey,uae,Fiat,Ducato,2014,Commercial Large Van,4-door van,1900,6M,130,320,7,14.3,13.0-14.0,150
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-golf/2013/,"AED 26,000 - 27,300 (1.2 TSI)",Germany,uae,Volkswagen,Golf,2013,Compact Hatchback,5-door hatchback,1050 - 1290,7A,105,175,4.8,20.8,10.2,192
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-corvette/2013/,"AED 66,600 - 72,400 (Coupe)",United States,uae,Chevrolet,Corvette,2013,Premium Sports Coupe / Convertible,"2-door coupe, 2-door convertible",1421 - 1519,6M/6A,430,574,10.3-10.7,9.7,4.3-4.5,304
https://www.drivearabia.com/carprices/uae/genesis/genesis-g70/2020/,"AED 132,200 - 136,000 (2.0T Premium)",South Korea,uae,Genesis,G70,2020,Premium Compact Sedan,4-door sedan,1550 - 1700,8A,250,360,7.9,12.7,6,240
https://www.drivearabia.com/carprices/uae/toyota/toyota-hilux/2009/,"AED 15,200 - 24,300",Indonesia,uae,Toyota,Hilux,2009,Midsize Pickup,"4-door pickup, 2-door pickup",1400 - 1875,5M,134,182,10,10,15.0-16.0,170
https://www.drivearabia.com/carprices/uae/bmw/bmw-4-series-convertible/2018/,"AED 139,100 - 144,400 (420i)",Germany,uae,BMW,4-Series Convertible,2018,Premium Compact Convertible,2-door convertible,1785 - 1845,8A,184,270,6.6,15.2,8.4,230
https://www.drivearabia.com/carprices/uae/citroen/citroen-c8/2009/,"AED 9,800 - 10,400",France,uae,Citroen,C8,2009,Midsize Minivan,5-door minivan,1612,4A,140,200,8,12.5,13,182
https://www.drivearabia.com/carprices/uae/mazda/mazda-b-series/2002/,"AED 4,400 - 7,600",Japan,uae,Mazda,B-Series,2002,Midsize Pickup,"2-door pickup, 4-door pickup",1285 - 1686,5M,110,176,9.0-9.5,11.1,13,140
https://www.drivearabia.com/carprices/uae/honda/honda-pilot/2021/,"AED 119,900 - 132,000 (EX 2WD)",United States,uae,Honda,Pilot,2021,Midsize SUV,5-door wagon,1866 - 2003,6A,280,355,9.3,10.8,8.2,175*
https://www.drivearabia.com/carprices/uae/bmw/bmw-7-series/2022/,"AED 398,000 - 420,000 (730 Li)",Germany,uae,BMW,7-Series,2022,Luxury Large Sedan,"4-door sedan, 4-door long sedan",1795 - 1885,8A,258,400,5.3,18.9,6.3,250*
https://www.drivearabia.com/carprices/uae/suzuki/suzuki-grand-vitara/2012/,"AED 18,500 - 29,700",Japan,uae,Suzuki,Grand Vitara,2012,Compact SUV,"3-door wagon, 5-door wagon",1520 - 1713,5M/4A,166,225,8.9-9.9,11.2,11.2-12.0,170-180
https://www.drivearabia.com/carprices/uae/ferrari/ferrari-gtc4lusso-t/2017/,"AED 721,100 - 815,200",Italy,uae,Ferrari,GTC4Lusso T,2017,Luxury Large Coupe,3-door hatchback,1720 - 1870,7A,601,760,11.6,8.6,3.5,320
https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2021/,"AED 186,800 - 187,000 (2.0 25t F-Pace Pure)",United Kingdom,uae,Jaguar,F-Pace,2021,Premium Compact SUV,5-door wagon,1820 - 1861,8A,250,365,7.4,13.5,6.8,217
https://www.drivearabia.com/carprices/uae/skoda/skoda-fabia/2019/,"AED 32,700 - 34,000",Czech Republic,uae,Skoda,Fabia,2019,Sub-Compact Hatchback,5-door hatchback,1136,7AM,109,200,4.5,22.2,9.8,199
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-lancer-evolution/2016/,"AED 210,000 - 220,000",Japan,uae,Mitsubishi,Lancer Evolution,2016,Compact Sedan,4-door sedan,1635 - 1675,6AM/5M,291,366,10.2-10.5,9.8,5.4-6.3,240-242
https://www.drivearabia.com/carprices/uae/honda/honda-odyssey/2007/,"AED 15,900 - 18,400",United States,uae,Honda,Odyssey,2007,Large Minivan,5-door minivan,2033 - 2095,5A,244,339,10.5,9.5,9.2,187*
https://www.drivearabia.com/carprices/uae/suzuki/suzuki-ertiga/2018/,"AED 29,400 - 31,600",India,uae,Suzuki,Ertiga,2018,Midsize Minivan,5-door minivan,1180,5M/4A,95,130,6.6,15.2,13.5,170
https://www.drivearabia.com/carprices/uae/bmw/bmw-5-series/2018/,"AED 131,200 - 157,500 (530i)",Germany,uae,BMW,5-Series,2018,Luxury Midsize Sedan,4-door sedan,1700 - 1760,8A,252,350,6.7,14.9,6.4,250*
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-slr-mclaren/2007/,"AED 1,793,500 - 1,922,800",Germany,uae,Mercedes-Benz,SLR McLaren,2007,Exotic Sports Coupe,"2-door coupe, 2-door convertible",1724 - 1768,5A,626,780,14.8,6.8,3.8,334
https://www.drivearabia.com/carprices/uae/honda/honda-civic/2011/,"AED 18,600 - 23,500",Japan,uae,Honda,Civic,2011,Compact Sedan,4-door sedan,1199 - 1274,5M/5A,138,174,7.8-7.9,12.8,8.9-10.4,194-205
https://www.drivearabia.com/carprices/uae/toyota/toyota-previa/2010/,"AED 16,100 - 19,900",Japan,uae,Toyota,Previa,2010,Large Minivan,5-door minivan,1800 -     1850,4A,166,223,9,11.1,11.5,184
https://www.drivearabia.com/carprices/uae/bmw/bmw-m3/2012/,"AED 115,100 - 118,400",Germany,uae,BMW,M3,2012,Premium Compact Sedan,4-door sedan,1680,6M/7AM,420,400,12.4,8.1,4.9,250*
